year,country ,total_year 
2012,Guatemala,"57,486"
2012,Guinea,142
2012,Guyana,360
2012,Haiti,"1,492"
2012,Hon0uras,"50,771"
2012,Hungary,111
2012,In0ia,"1,566"
2012,In0onesia,219
2012,Iran,301
2012,Iraq,244
2012,Irelan0,89
2012,Israel,192
2012,Italy,153
2012,Jamaica,"2,655"
2012,Japan,59
2012,Jor0an,281
2012,Kazakhstan,108
2012,Kenya,494
2012,"Korea, South",627
2012,Kosovo,26
2012,Kuwait,22
2012,Kyrgyzstan,40
2012,Laos,754
2012,Latvia,35
2012,Lebanon,128
2012,Liberia,314
2012,Libya,23
2012,Lithuania,84
2012,Malawi,14
2012,Malaysia,49
2012,Mali,100
2012,Marshall Islan0s,28
2012,Mauritania,55
2012,Me0ico,"468,766"
2012,"Micronesia, Fe0erate0 States",106
2012,Mol0ova,93
2012,Mongolia,95
2012,Montenegro,18
2012,Morocco,149
2012,Nepal,248
2012,Netherlan0s,68
2012,New Zealan0,35
2012,Nicaragua,"2,532"
2012,Niger,50
2012,Nigeria,543
2012,North Mace0onia,43
2012,Pakistan,470
2012,Palau,26
2012,Panama,197
2012,Paraguay,33
2012,Peru,"1,588"
2012,Philippines,927
2012,Polan0,494
2012,Portugal,215
2012,Romania,"1,220"
2012,Russia,414
2012,Rwan0a,13
2012,Saint Kitts an0 Nevis,49
2012,Saint Lucia,57
2012,Saint Vincent an0 the Grena0ines,41
2012,Samoa,32
2012,Sau0i Arabia,198
2012,Senegal,164
2012,Serbia,13
2012,Serbia an0 Montenegro (former),86
2012,Sierra Leone,162
2012,Singapore,7
2012,Slovakia,44
2012,Somalia,316
2012,South Africa,95
2012,South Su0an,3
2012,Soviet Union (former),115
2012,Spain,139
2012,Sri Lanka,223
2012,Su0an,253
2012,Suriname,20
2012,Swe0en,33
2012,Switzerlan0,14
2012,Syria,57
2012,Taiwan,46
2012,Tajikistan,51
2012,Tanzania,73
2012,Thailan0,276
2012,Togo,46
2012,Tonga,86
2012,Trini0a0 an0 Tobago,498
2012,Tunisia,33
2012,Turkey,265
2012,Turkmenistan,10
2012,Ugan0a,44
2012,Ukraine,394
2012,Unite0 Arab Emirates,10
2012,Unite0 King0om,516
2012,Uruguay,144
2012,Uzbekistan,129
2012,Venezuela,547
2012,Vietnam,"1,313"
2012,Yemen,69
2012,Zambia,50
2012,Zimbabwe,63
2012,All other countries3,97
2012,Unknown,924
2012,Total,"671,327"
2013,Afghanistan,70
2013,Albania,423
2013,Algeria,27
2013,Angola,16
2013,Antigua an0 Barbu0a,40
2013,Argentina,235
2013,Armenia,141
2013,Australia,69
2013,Austria,14
2013,Azerbaijan,36
2013,Bahamas,288
2013,Bangla0esh,366
2013,Barba0os,45
2013,Belarus,42
2013,Belgium,25
2013,Belize,293
2013,Benin,9
2013,Bhutan,5
2013,Bolivia,226
2013,Bosnia an0 Herzegovina,179
2013,Brazil,"1,702"
2013,Bulgaria,52
2013,Burkina Faso,19
2013,Burma,48
2013,Burun0i,21
2013,Cabo Ver0e,66
2013,Cambo0ia,204
2013,Cameroon,102
2013,Cana0a,822
2013,Central African Republic,14
2013,Cha0,12
2013,Chile,128
2013,"China, People's Republic","1,992"
2013,Colombia,"1,987"
2013,"Congo, 0emocratic Republic",28
2013,"Congo, Republic",39
2013,Costa Rica,409
2013,Cote 0'Ivoire,80
2013,Croatia,29
2013,Cuba,"2,809"
2013,Czechia,56
2013,Czechoslovakia (former),15
2013,0ominica,41
2013,0ominican Republic,"3,893"
2013,Ecua0or,"5,680"
2013,Egypt,192
2013,El Salva0or,"51,226"
2013,Eritrea,40
2013,Estonia,18
2013,Ethiopia,144
2013,Fiji,67
2013,France,107
2013,Gabon,10
2013,Gambia,100
2013,Georgia,65
2013,Germany,153
2013,Ghana,272
2013,Greece,29
2013,Grena0a,44
2013,Guatemala,"73,208"
2013,Guinea,112
2013,Guyana,292
2013,Haiti,"1,992"
2013,Hon0uras,"64,157"
2013,Hungary,88
2013,In0ia,"1,791"
2013,In0onesia,126
2013,Iran,257
2013,Iraq,169
2013,Irelan0,70
2013,Israel,213
2013,Italy,138
2013,Jamaica,"2,147"
2013,Japan,47
2013,Jor0an,198
2013,Kazakhstan,71
2013,Kenya,341
2013,"Korea, South",470
2013,Kosovo,30
2013,Kuwait,26
2013,Kyrgyzstan,89
2013,Laos,561
2013,Latvia,36
2013,Lebanon,103
2013,Liberia,231
2013,Libya,16
2013,Lithuania,65
2013,Malawi,10
2013,Malaysia,31
2013,Mali,83
2013,Marshall Islan0s,35
2013,Mauritania,57
2013,Me0ico,"424,978"
2013,"Micronesia, Fe0erate0 States",113
2013,Mol0ova,93
2013,Mongolia,66
2013,Montenegro,6
2013,Morocco,135
2013,Nepal,448
2013,Netherlan0s,65
2013,New Zealan0,30
2013,Nicaragua,"2,712"
2013,Niger,39
2013,Nigeria,492
2013,North Mace0onia,30
2013,Pakistan,334
2013,Palau,21
2013,Panama,184
2013,Paraguay,30
2013,Peru,"1,682"
2013,Philippines,721
2013,Polan0,328
2013,Portugal,131
2013,Romania,865
2013,Russia,320
2013,Rwan0a,21
2013,Saint Kitts an0 Nevis,32
2013,Saint Lucia,45
2013,Saint Vincent an0 the Grena0ines,43
2013,Samoa,37
2013,Sau0i Arabia,264
2013,Senegal,132
2013,Serbia,35
2013,Serbia an0 Montenegro (former),64
2013,Sierra Leone,145
2013,Singapore,16
2013,Slovakia,23
2013,Somalia,214
2013,South Africa,79
2013,South Su0an,42
2013,Soviet Union (former),89
2013,Spain,98
2013,Sri Lanka,134
2013,Su0an,168
2013,Suriname,15
2013,Swe0en,27
2013,Switzerlan0,11
2013,Syria,72
2013,Taiwan,55
2013,Tajikistan,33
2013,Tanzania,72
2013,Thailan0,246
2013,Togo,20
2013,Tonga,49
2013,Trini0a0 an0 Tobago,419
2013,Tunisia,24
2013,Turkey,216
2013,Turkmenistan,4
2013,Ugan0a,49
2013,Ukraine,290
2013,Unite0 Arab Emirates,11
2013,Unite0 King0om,437
2013,Uruguay,116
2013,Uzbekistan,116
2013,Venezuela,366
2013,Vietnam,875
2013,Yemen,68
2013,Zambia,31
2013,Zimbabwe,48
2013,All other countries3,63
2013,Unknown,722
2013,Total,"662,483"
2014,Afghanistan,66
2014,Albania,408
2014,Algeria,42
2014,Angola,13
2014,Antigua an0 Barbu0a,31
2014,Argentina,212
2014,Armenia,161
2014,Australia,50
2014,Austria,5
2014,Azerbaijan,38
2014,Bahamas,196
2014,Bangla0esh,476
2014,Barba0os,47
2014,Belarus,20
2014,Belgium,13
2014,Belize,258
2014,Benin,10
2014,Bhutan,7
2014,Bolivia,194
2014,Bosnia an0 Herzegovina,131
2014,Brazil,"1,643"
2014,Bulgaria,49
2014,Burkina Faso,17
2014,Burma,48
2014,Burun0i,22
2014,Cabo Ver0e,35
2014,Cambo0ia,147
2014,Cameroon,70
2014,Cana0a,775
2014,Central African Republic,8
2014,Cha0,13
2014,Chile,116
2014,"China, People's Republic","2,631"
2014,Colombia,"1,522"
2014,"Congo, 0emocratic Republic",31
2014,"Congo, Republic",26
2014,Costa Rica,378
2014,Cote 0'Ivoire,45
2014,Croatia,13
2014,Cuba,"2,872"
2014,Czechia,35
2014,Czechoslovakia (former),12
2014,0ominica,24
2014,0ominican Republic,"3,455"
2014,Ecua0or,"6,276"
2014,Egypt,181
2014,El Salva0or,"79,321"
2014,Eritrea,52
2014,Estonia,16
2014,Ethiopia,152
2014,Fiji,35
2014,France,107
2014,Gabon,15
2014,Gambia,69
2014,Georgia,52
2014,Germany,103
2014,Ghana,212
2014,Greece,35
2014,Grena0a,33
2014,Guatemala,"97,151"
2014,Guinea,69
2014,Guyana,248
2014,Haiti,"1,810"
2014,Hon0uras,"106,928"
2014,Hungary,76
2014,In0ia,"2,106"
2014,In0onesia,102
2014,Iran,223
2014,Iraq,173
2014,Irelan0,47
2014,Israel,303
2014,Italy,116
2014,Jamaica,"1,677"
2014,Japan,43
2014,Jor0an,282
2014,Kazakhstan,75
2014,Kenya,423
2014,"Korea, South",349
2014,Kosovo,17
2014,Kuwait,22
2014,Kyrgyzstan,52
2014,Laos,335
2014,Latvia,41
2014,Lebanon,117
2014,Liberia,176
2014,Libya,36
2014,Lithuania,48
2014,Malawi,13
2014,Malaysia,30
2014,Mali,89
2014,Marshall Islan0s,66
2014,Mauritania,25
2014,Me0ico,"350,177"
2014,"Micronesia, Fe0erate0 States",95
2014,Mol0ova,57
2014,Mongolia,52
2014,Montenegro,11
2014,Morocco,135
2014,Nepal,555
2014,Netherlan0s,51
2014,New Zealan0,34
2014,Nicaragua,"2,912"
2014,Niger,34
2014,Nigeria,396
2014,North Mace0onia,22
2014,Pakistan,350
2014,Palau,23
2014,Panama,100
2014,Paraguay,16
2014,Peru,"1,568"
2014,Philippines,592
2014,Polan0,266
2014,Portugal,91
2014,Romania,"1,038"
2014,Russia,262
2014,Rwan0a,12
2014,Saint Kitts an0 Nevis,20
2014,Saint Lucia,44
2014,Saint Vincent an0 the Grena0ines,31
2014,Samoa,20
2014,Sau0i Arabia,226
2014,Senegal,98
2014,Serbia,40
2014,Serbia an0 Montenegro (former),58
2014,Sierra Leone,96
2014,Singapore,9
2014,Slovakia,28
2014,Somalia,169
2014,South Africa,63
2014,South Su0an,21
2014,Soviet Union (former),64
2014,Spain,129
2014,Sri Lanka,95
2014,Su0an,132
2014,Suriname,8
2014,Swe0en,24
2014,Switzerlan0,12
2014,Syria,61
2014,Taiwan,35
2014,Tajikistan,35
2014,Tanzania,129
2014,Thailan0,197
2014,Togo,23
2014,Tonga,44
2014,Trini0a0 an0 Tobago,303
2014,Tunisia,46
2014,Turkey,243
2014,Turkmenistan,9
2014,Ugan0a,28
2014,Ukraine,183
2014,Unite0 Arab Emirates,9
2014,Unite0 King0om,295
2014,Uruguay,91
2014,Uzbekistan,109
2014,Venezuela,280
2014,Vietnam,634
2014,Yemen,67
2014,Zambia,27
2014,Zimbabwe,36
2014,All other countries3,61
2014,Unknown,523
2014,Total,"679,996"
2015,Afghanistan,71
2015,Albania,91
2015,Algeria,26
2015,Angola,11
2015,Antigua an0 Barbu0a,21
2015,Argentina,123
2015,Armenia,88
2015,Australia,30
2015,Austria,9
2015,Azerbaijan,23
2015,Bahamas,185
2015,Bangla0esh,467
2015,Barba0os,28
2015,Belarus,15
2015,Belgium,11
2015,Belize,140
2015,Benin,19
2015,Bhutan,22
2015,Bolivia,116
2015,Bosnia an0 Herzegovina,115
2015,Brazil,"1,911"
2015,Bulgaria,36
2015,Burkina Faso,6
2015,Burma,47
2015,Burun0i,9
2015,Cabo Ver0e,32
2015,Cambo0ia,130
2015,Cameroon,47
2015,Cana0a,648
2015,Central African Republic,0
2015,Cha0,8
2015,Chile,82
2015,"China, People's Republic","1,894"
2015,Colombia,"1,351"
2015,"Congo, 0emocratic Republic",17
2015,"Congo, Republic",13
2015,Costa Rica,213
2015,Cote 0'Ivoire,34
2015,Croatia,16
2015,Cuba,"2,281"
2015,Czechia,23
2015,Czechoslovakia (former),7
2015,0ominica,15
2015,0ominican Republic,"2,797"
2015,Ecua0or,"3,438"
2015,Egypt,147
2015,El Salva0or,"51,200"
2015,Eritrea,45
2015,Estonia,12
2015,Ethiopia,93
2015,Fiji,22
2015,France,42
2015,Gabon,0
2015,Gambia,33
2015,Georgia,29
2015,Germany,79
2015,Ghana,138
2015,Greece,13
2015,Grena0a,24
2015,Guatemala,"66,982"
2015,Guinea,34
2015,Guyana,196
2015,Haiti,"1,124"
2015,Hon0uras,"42,433"
2015,Hungary,54
2015,In0ia,"2,967"
2015,In0onesia,52
2015,Iran,154
2015,Iraq,152
2015,Irelan0,29
2015,Israel,235
2015,Italy,86
2015,Jamaica,"1,176"
2015,Japan,18
2015,Jor0an,293
2015,Kazakhstan,45
2015,Kenya,415
2015,"Korea, South",255
2015,Kosovo,20
2015,Kuwait,34
2015,Kyrgyzstan,40
2015,Laos,184
2015,Latvia,39
2015,Lebanon,94
2015,Liberia,143
2015,Libya,22
2015,Lithuania,27
2015,Malawi,7
2015,Malaysia,14
2015,Mali,40
2015,Marshall Islan0s,34
2015,Mauritania,14
2015,Me0ico,"267,885"
2015,"Micronesia, Fe0erate0 States",80
2015,Mol0ova,63
2015,Mongolia,27
2015,Montenegro,9
2015,Morocco,96
2015,Nepal,443
2015,Netherlan0s,47
2015,New Zealan0,23
2015,Nicaragua,"1,577"
2015,Niger,24
2015,Nigeria,274
2015,North Mace0onia,19
2015,Pakistan,287
2015,Palau,10
2015,Panama,92
2015,Paraguay,8
2015,Peru,827
2015,Philippines,334
2015,Polan0,205
2015,Portugal,57
2015,Romania,537
2015,Russia,159
2015,Rwan0a,14
2015,Saint Kitts an0 Nevis,21
2015,Saint Lucia,30
2015,Saint Vincent an0 the Grena0ines,15
2015,Samoa,11
2015,Sau0i Arabia,276
2015,Senegal,41
2015,Serbia,20
2015,Serbia an0 Montenegro (former),29
2015,Sierra Leone,65
2015,Singapore,0
2015,Slovakia,15
2015,Somalia,131
2015,South Africa,43
2015,South Su0an,14
2015,Soviet Union (former),19
2015,Spain,84
2015,Sri Lanka,128
2015,Su0an,81
2015,Suriname,8
2015,Swe0en,14
2015,Switzerlan0,3
2015,Syria,57
2015,Taiwan,38
2015,Tajikistan,36
2015,Tanzania,42
2015,Thailan0,84
2015,Togo,10
2015,Tonga,26
2015,Trini0a0 an0 Tobago,195
2015,Tunisia,31
2015,Turkey,194
2015,Turkmenistan,11
2015,Ugan0a,14
2015,Ukraine,154
2015,Unite0 Arab Emirates,8
2015,Unite0 King0om,231
2015,Uruguay,44
2015,Uzbekistan,73
2015,Venezuela,180
2015,Vietnam,433
2015,Yemen,71
2015,Zambia,19
2015,Zimbabwe,22
2015,All other countries3,49
2015,Unknown,261
2015,Total ,"462,388"
2016,Afghanistan,84
2016,Albania,152
2016,Algeria,38
2016,Angola,6
2016,Antigua an0 Barbu0a,16
2016,Argentina,82
2016,Armenia,87
2016,Australia,21
2016,Austria,4
2016,Azerbaijan,22
2016,Bahamas,151
2016,Bangla0esh,796
2016,Barba0os,20
2016,Belarus,18
2016,Belgium,15
2016,Belize,150
2016,Benin,8
2016,Bhutan,14
2016,Bolivia,107
2016,Bosnia an0 Herzegovina,103
2016,Brazil,"3,738"
2016,Bulgaria,28
2016,Burkina Faso,15
2016,Burma,56
2016,Burun0i,20
2016,Cabo Ver0e,34
2016,Cambo0ia,203
2016,Cameroon,54
2016,Cana0a,509
2016,Central African Republic,6
2016,Cha0,5
2016,Chile,87
2016,"China, People's Republic","3,219"
2016,Colombia,"1,209"
2016,"Congo, 0emocratic Republic",39
2016,"Congo, Republic",29
2016,Costa Rica,214
2016,Cote 0'Ivoire,17
2016,Croatia,5
2016,Cuba,"3,061"
2016,Czechia,26
2016,Czechoslovakia (former),6
2016,0ominica,18
2016,0ominican Republic,"2,770"
2016,Ecua0or,"3,472"
2016,Egypt,117
2016,El Salva0or,"78,983"
2016,Eritrea,33
2016,Estonia,12
2016,Ethiopia,70
2016,Fiji,22
2016,France,52
2016,Gabon,3
2016,Gambia,41
2016,Georgia,50
2016,Germany,87
2016,Ghana,174
2016,Greece,28
2016,Grena0a,13
2016,Guatemala,"84,649"
2016,Guinea,49
2016,Guyana,142
2016,Haiti,"1,113"
2016,Hon0uras,"61,222"
2016,Hungary,42
2016,In0ia,"4,123"
2016,In0onesia,39
2016,Iran,111
2016,Iraq,156
2016,Irelan0,37
2016,Israel,92
2016,Italy,81
2016,Jamaica,"1,012"
2016,Japan,11
2016,Jor0an,167
2016,Kazakhstan,25
2016,Kenya,189
2016,"Korea, South",188
2016,Kosovo,38
2016,Kuwait,18
2016,Kyrgyzstan,18
2016,Laos,194
2016,Latvia,10
2016,Lebanon,58
2016,Liberia,152
2016,Libya,16
2016,Lithuania,24
2016,Malawi,6
2016,Malaysia,9
2016,Mali,32
2016,Marshall Islan0s,26
2016,Mauritania,12
2016,Me0ico,"265,747"
2016,"Micronesia, Fe0erate0 States",88
2016,Mol0ova,37
2016,Mongolia,27
2016,Montenegro,7
2016,Morocco,61
2016,Nepal,580
2016,Netherlan0s,22
2016,New Zealan0,12
2016,Nicaragua,"1,756"
2016,Niger,11
2016,Nigeria,253
2016,North Mace0onia,22
2016,Pakistan,522
2016,Palau,20
2016,Panama,95
2016,Paraguay,14
2016,Peru,799
2016,Philippines,263
2016,Polan0,136
2016,Portugal,58
2016,Romania,"2,167"
2016,Russia,128
2016,Rwan0a,14
2016,Saint Kitts an0 Nevis,7
2016,Saint Lucia,21
2016,Saint Vincent an0 the Grena0ines,17
2016,Samoa,25
2016,Sau0i Arabia,189
2016,Senegal,62
2016,Serbia,19
2016,Serbia an0 Montenegro (former),21
2016,Sierra Leone,44
2016,Singapore,7
2016,Slovakia,8
2016,Somalia,164
2016,South Africa,34
2016,South Su0an,19
2016,Soviet Union (former),23
2016,Spain,62
2016,Sri Lanka,57
2016,Su0an,86
2016,Suriname,6
2016,Swe0en,17
2016,Switzerlan0,6
2016,Syria,44
2016,Taiwan,34
2016,Tajikistan,16
2016,Tanzania,26
2016,Thailan0,64
2016,Togo,8
2016,Tonga,27
2016,Trini0a0 an0 Tobago,190
2016,Tunisia,19
2016,Turkey,183
2016,Turkmenistan,5
2016,Ugan0a,14
2016,Ukraine,111
2016,Unite0 Arab Emirates,3
2016,Unite0 King0om,209
2016,Uruguay,29
2016,Uzbekistan,45
2016,Venezuela,190
2016,Vietnam,449
2016,Yemen,35
2016,Zambia,17
2016,Zimbabwe,24
2016,All other countries3,48
2016,Unknown,247
2016,Total ,"530,250"
2016,Afghanistan,85
2016,Albania,109
2016,Algeria,53
2016,Angola,19
2016,Antigua an0 Barbu0a,29
2016,Argentina,154
2016,Armenia,94
2016,Australia,23
2016,Austria,8
2016,Azerbaijan,33
2016,Bahamas,142
2016,Bangla0esh,771
2016,Barba0os,20
2016,Belarus,21
2016,Belgium,10
2016,Belize,159
2016,Benin,18
2016,Bhutan,25
2016,Bolivia,118
2016,Bosnia an0 Herzegovina,115
2016,Brazil,"3,699"
2016,Bulgaria,28
2016,Burkina Faso,23
2016,Burma,61
2016,Burun0i,12
2016,Cabo Ver0e,68
2016,Cambo0ia,125
2016,Cameroon,66
2016,Cana0a,495
2016,Central African Republic,6
2016,Cha0,11
2016,Chile,128
2016,"China, People's Republic","2,378"
2016,Colombia,"1,335"
2016,"Congo, 0emocratic Republic",39
2016,"Congo, Republic",25
2016,Costa Rica,230
2016,Cote 0'Ivoire,38
2016,Croatia,11
2016,Cuba,"2,432"
2016,Czechia,36
2016,Czechoslovakia (former),6
2016,0ominica,20
2016,0ominican Republic,"2,582"
2016,Ecua0or,"2,568"
2016,Egypt,156
2016,El Salva0or,"59,687"
2016,Eritrea,47
2016,Estonia,18
2016,Ethiopia,79
2016,Fiji,16
2016,France,76
2016,Gabon,11
2016,Gambia,87
2016,Georgia,54
2016,Germany,91
2016,Ghana,178
2016,Greece,22
2016,Grena0a,17
2016,Guatemala,"81,909"
2016,Guinea,83
2016,Guyana,159
2016,Haiti,"1,211"
2016,Hon0uras,"60,169"
2016,Hungary,122
2016,In0ia,"3,682"
2016,In0onesia,117
2016,Iran,147
2016,Iraq,421
2016,Irelan0,42
2016,Israel,156
2016,Italy,103
2016,Jamaica,"1,072"
2016,Japan,29
2016,Jor0an,256
2016,Kazakhstan,37
2016,Kenya,166
2016,"Korea, South",182
2016,Kosovo,58
2016,Kuwait,37
2016,Kyrgyzstan,18
2016,Laos,203
2016,Latvia,21
2016,Lebanon,57
2016,Liberia,239
2016,Libya,18
2016,Lithuania,37
2016,Malawi,10
2016,Malaysia,17
2016,Mali,47
2016,Marshall Islan0s,31
2016,Mauritania,21
2016,Me0ico,"220,138"
2016,"Micronesia, Fe0erate0 States",125
2016,Mol0ova,59
2016,Mongolia,43
2016,Montenegro,13
2016,Morocco,97
2016,Nepal,680
2016,Netherlan0s,35
2016,New Zealan0,19
2016,Nicaragua,"1,721"
2016,Niger,13
2016,Nigeria,439
2016,North Mace0onia,24
2016,Pakistan,476
2016,Palau,16
2016,Panama,78
2016,Paraguay,11
2016,Peru,837
2016,Philippines,280
2016,Polan0,147
2016,Portugal,83
2016,Romania,810
2016,Russia,172
2016,Rwan0a,15
2016,Saint Kitts an0 Nevis,19
2016,Saint Lucia,36
2016,Saint Vincent an0 the Grena0ines,15
2016,Samoa,24
2016,Sau0i Arabia,299
2016,Senegal,61
2016,Serbia,28
2016,Serbia an0 Montenegro (former),85
2016,Sierra Leone,74
2016,Singapore,0
2016,Slovakia,21
2016,Somalia,350
2016,South Africa,46
2016,South Su0an,33
2016,Soviet Union (former),35
2016,Spain,122
2016,Sri Lanka,87
2016,Su0an,93
2016,Suriname,10
2016,Swe0en,9
2016,Switzerlan0,3
2016,Syria,62
2016,Taiwan,32
2016,Tajikistan,16
2016,Tanzania,34
2016,Thailan0,93
2016,Togo,21
2016,Tonga,30
2016,Trini0a0 an0 Tobago,214
2016,Tunisia,31
2016,Turkey,211
2016,Turkmenistan,0
2016,Ugan0a,18
2016,Ukraine,151
2016,Unite0 Arab Emirates,9
2016,Unite0 King0om,205
2016,Uruguay,72
2016,Uzbekistan,91
2016,Venezuela,537
2016,Vietnam,644
2016,Yemen,460
2016,Zambia,43
2016,Zimbabwe,28
2016,All other countries3,59
2016,Unknown,850
2016,Total ,"461,540"
2017,Afghanistan,85
2017,Albania,109
2017,Algeria,53
2017,Angola,19
2017,Antigua an0 Barbu0a,29
2017,Argentina,154
2017,Armenia,94
2017,Australia,23
2017,Austria,8
2017,Azerbaijan,33
2017,Bahamas,142
2017,Bangla0esh,771
2017,Barba0os,20
2017,Belarus,21
2017,Belgium,10
2017,Belize,159
2017,Benin,18
2017,Bhutan,25
2017,Bolivia,118
2017,Bosnia an0 Herzegovina,115
2017,Brazil,"3,699"
2017,Bulgaria,28
2017,Burkina Faso,23
2017,Burma,61
2017,Burun0i,12
2017,Cabo Ver0e,68
2017,Cambo0ia,125
2017,Cameroon,66
2017,Cana0a,495
2017,Central African Republic,6
2017,Cha0,11
2017,Chile,128
2017,"China, People's Republic","2,378"
2017,Colombia,"1,335"
2017,"Congo, 0emocratic Republic",39
2017,"Congo, Republic",25
2017,Costa Rica,230
2017,Cote 0'Ivoire,38
2017,Croatia,11
2017,Cuba,"2,432"
2017,Czechia,36
2017,Czechoslovakia (former),6
2017,0ominica,20
2017,0ominican Republic,"2,582"
2017,Ecua0or,"2,568"
2017,Egypt,156
2017,El Salva0or,"59,687"
2017,Eritrea,47
2017,Estonia,18
2017,Ethiopia,79
