year,country,region ,total_year 
2013,Jordan,Asia ,20
2013,Kazakhstan,Asia ,66
2013,Kenya,Africa,90
2013,Kosovo,Europe,18
2013,Kuwait,Asia ,8
2013,Kyrgyzstan,Asia ,77
2013,Laos,Asia ,0
2013,Lebanon,Asia ,10
2013,Liberia,Africa,30
2013,Libya,Africa,30
2013,Malaysia,Asia ,8
2013,Mali,Africa,61
2013,Mauritania,Africa,24
2013,Mexico,North America,196
2013,Moldova,Europe,96
2013,Mongolia,Asia ,38
2013,Montenegro,Europe,3
2013,Morocco,Africa,4
2013,Nepal,Asia ,468
2013,Nicaragua,North America,5
2013,Niger,Africa,5
2013,Nigeria,Africa,61
2013,North Macedonia,Europe,11
2013,Pakistan,Asia ,257
2013,Peru,South America,12
2013,Philippines,Asia ,9
2013,Romania,Europe,4
2013,Russia,Europe,342
2013,Rwanda,Africa,56
2013,Saudi Arabia,Asia ,38
2013,Senegal,Africa,7
2013,Serbia,Asia ,0
2013,Serbia and Montenegro (former),Europe,18
2013,Sierra Leone,Africa,6
2013,Somalia,Africa,24
2013,South Africa,Africa,5
2013,South Sudan,Africa,0
2013,Soviet Union (former),Europe,0
2013,Sri Lanka,Asia ,24
2013,Sudan,Africa,82
2013,Syria,Asia ,741
2013,Tajikistan,Asia ,23
2013,Tanzania,Africa,0
2013,Thailand,Asia ,0
2013,Togo,Africa,22
2013,Tunisia,Africa,9
2013,Turkey,Europe,25
2013,Turkmenistan,Asia ,6
2013,Uganda,Africa,47
2013,Ukraine,Europe,120
2013,United Arab Emirates,Asia ,9
2013,Uzbekistan,Asia ,61
2013,Venezuela,South America,599
2013,Vietnam,Asia ,8
2013,Yemen,Asia ,45
2013,Zimbabwe,Africa,36
2013,All other countries,Unknown,56
2013,Unknown,Unknown,41
2014,Total,,14425
2014,Afghanistan,Asia ,103
2014,Albania,Europe,25
2014,Algeria,Africa,8
2014,Angola,Africa,7
2014,Armenia,Asia ,89
2014,Azerbaijan,Asia ,16
2014,Bahrain,Asia ,0
2014,Bangladesh,Asia ,137
2014,Belarus,Europe,48
2014,Bolivia,South America,0
2014,Bosnia and Herzegovina,Europe,3
2014,Brazil,South America,24
2014,Bulgaria,Europe,18
2014,Burkina Faso,Africa,64
2014,Burma,Asia ,36
2014,Burundi,Africa,69
2014,Cambodia,Asia ,9
2014,Cameroon,Africa,106
2014,Central African Republic,Africa,13
2014,Chad,Africa,8
2014,"China, People's Republic",Asia ,3896
2014,Colombia,South America,226
2014,"Congo, Democratic Republic",Africa,36
2014,"Congo, Republic",Africa,50
2014,Cote d'Ivoire,Africa,24
2014,Cuba,North America,10
2014,Djibouti,Africa,8
2014,Dominican Republic,North America,3
2014,Ecuador,South America,15
2014,Egypt,Africa,2585
2014,El Salvador,North America,177
2014,Eritrea,Africa,147
2014,Ethiopia,Africa,504
2014,Fiji,Oceania,20
2014,Gabon,Africa,6
2014,Gambia,Africa,53
2014,Georgia,Asia ,17
2014,Ghana,Africa,7
2014,Guatemala,North America,320
2014,Guinea,Africa,21
2014,Guyana,South America,10
2014,Haiti,North America,469
2014,Honduras,North America,87
2014,India,Asia ,113
2014,Indonesia,Asia ,24
2014,Iran,Asia ,575
2014,Iraq,Asia ,531
2014,Israel,Asia ,4
2014,Jamaica,North America,33
2014,Jordan,Asia ,46
2014,Kazakhstan,Asia ,60
2014,Kenya,Africa,64
2014,Kosovo,Europe,32
2014,Kuwait,Asia ,6
2014,Kyrgyzstan,Asia ,96
2014,Laos,Asia ,3
2014,Lebanon,Asia ,21
2014,Liberia,Africa,14
2014,Libya,Africa,19
2014,Malaysia,Asia ,8
2014,Mali,Africa,39
2014,Mauritania,Africa,36
2014,Mexico,North America,464
2014,Moldova,Europe,54
2014,Mongolia,Asia ,27
2014,Montenegro,Europe,3
2014,Morocco,Africa,4
2014,Nepal,Asia ,257
2014,Nicaragua,North America,9
2014,Niger,Africa,4
2014,Nigeria,Africa,51
2014,North Macedonia,Europe,11
2014,Pakistan,Asia ,271
2014,Peru,South America,11
2014,Philippines,Asia ,4
2014,Romania,Europe,10
2014,Russia,Europe,217
2014,Rwanda,Africa,52
2014,Saudi Arabia,Asia ,33
2014,Senegal,Africa,12
2014,Serbia,Asia ,0
2014,Serbia and Montenegro (former),Europe,21
2014,Sierra Leone,Africa,14
2014,Somalia,Africa,22
2014,South Africa,Africa,0
2014,South Sudan,Africa,0
2014,Soviet Union (former),Europe,0
2014,Sri Lanka,Asia ,25
2014,Sudan,Africa,54
2014,Syria,Asia ,848
2014,Tajikistan,Asia ,20
2014,Tanzania,Africa,10
2014,Thailand,Asia ,0
2014,Togo,Africa,20
2014,Tunisia,Africa,6
2014,Turkey,Europe,5
2014,Turkmenistan,Asia ,5
2014,Uganda,Africa,55
2014,Ukraine,Europe,94
2014,United Arab Emirates,Asia ,10
2014,Uzbekistan,Asia ,56
2014,Venezuela,South America,297
2014,Vietnam,Asia ,11
2014,Yemen,Asia ,34
2014,Zimbabwe,Africa,18
2014,All other countries,Unknown,63
2014,Unknown,Unknown,40
2015,Total,,17807
2015,Afghanistan,Asia ,155
2015,Albania,Europe,29
2015,Algeria,Africa,6
2015,Angola,Africa,32
2015,Armenia,Asia ,45
2015,Azerbaijan,Asia ,15
2015,Bahrain,Asia ,0
2015,Bangladesh,Asia ,131
2015,Belarus,Europe,72
2015,Bolivia,South America,3
2015,Bosnia and Herzegovina,Europe,6
2015,Brazil,South America,30
2015,Bulgaria,Europe,12
2015,Burkina Faso,Africa,42
2015,Burma,Asia ,41
2015,Burundi,Africa,75
2015,Cambodia,Asia ,0
2015,Cameroon,Africa,107
2015,Central African Republic,Africa,16
2015,Chad,Africa,10
2015,"China, People's Republic",Asia ,2593
2015,Colombia,South America,245
2015,"Congo, Democratic Republic",Africa,70
2015,"Congo, Republic",Africa,65
2015,Cote d'Ivoire,Africa,39
2015,Cuba,North America,7
2015,Djibouti,Africa,50
2015,Dominican Republic,North America,7
2015,Ecuador,South America,137
2015,Egypt,Africa,1512
2015,El Salvador,North America,1853
2015,Eritrea,Africa,244
2015,Ethiopia,Africa,619
2015,Fiji,Oceania,4
2015,Gabon,Africa,3
2015,Gambia,Africa,85
2015,Georgia,Asia ,22
2015,Ghana,Africa,10
2015,Guatemala,North America,1690
2015,Guinea,Africa,67
2015,Guyana,South America,3
2015,Haiti,North America,357
2015,Honduras,North America,1101
2015,India,Asia ,171
2015,Indonesia,Asia ,14
2015,Iran,Asia ,638
2015,Iraq,Asia ,695
2015,Israel,Asia ,0
2015,Jamaica,North America,41
2015,Jordan,Asia ,46
2015,Kazakhstan,Asia ,71
2015,Kenya,Africa,54
2015,Kosovo,Europe,52
2015,Kuwait,Asia ,14
2015,Kyrgyzstan,Asia ,98
2015,Laos,Asia ,3
2015,Lebanon,Asia ,23
2015,Liberia,Africa,48
2015,Libya,Africa,47
2015,Malaysia,Asia ,3
2015,Mali,Africa,68
2015,Mauritania,Africa,48
2015,Mexico,North America,651
2015,Moldova,Europe,69
2015,Mongolia,Asia ,40
2015,Montenegro,Europe,4
2015,Morocco,Africa,9
2015,Nepal,Asia ,354
2015,Nicaragua,North America,33
2015,Niger,Africa,4
2015,Nigeria,Africa,100
2015,North Macedonia,Europe,4
2015,Pakistan,Asia ,263
2015,Peru,South America,17
2015,Philippines,Asia ,3
2015,Romania,Europe,0
2015,Russia,Europe,303
2015,Rwanda,Africa,68
2015,Saudi Arabia,Asia ,39
2015,Senegal,Africa,12
2015,Serbia,Asia ,0
2015,Serbia and Montenegro (former),Europe,10
2015,Sierra Leone,Africa,18
2015,Somalia,Africa,24
2015,South Africa,Africa,6
2015,South Sudan,Africa,0
2015,Soviet Union (former),Europe,0
2015,Sri Lanka,Asia ,25
2015,Sudan,Africa,100
2015,Syria,Asia ,862
2015,Tajikistan,Asia ,18
2015,Tanzania,Africa,3
2015,Thailand,Asia ,0
2015,Togo,Africa,14
2015,Tunisia,Africa,8
2015,Turkey,Europe,17
2015,Turkmenistan,Asia ,11
2015,Uganda,Africa,77
2015,Ukraine,Europe,142
2015,United Arab Emirates,Asia ,15
2015,Uzbekistan,Asia ,65
2015,Venezuela,South America,460
2015,Vietnam,Asia ,12
2015,Yemen,Asia ,55
2015,Zimbabwe,Africa,34
2015,All other countries,Unknown,57
2015,Unknown,Unknown,53
2016,Total,,11620
2016,Afghanistan,Asia ,84
2016,Albania,Europe,7
2016,Algeria,Africa,4
2016,Angola,Africa,7
2016,Armenia,Asia ,13
2016,Azerbaijan,Asia ,14
2016,Bahrain,Asia ,0
2016,Bangladesh,Asia ,44
2016,Belarus,Europe,17
2016,Bolivia,South America,5
2016,Bosnia and Herzegovina,Europe,0
2016,Brazil,South America,17
2016,Bulgaria,Europe,4
2016,Burkina Faso,Africa,28
2016,Burma,Asia ,9
2016,Burundi,Africa,46
2016,Cambodia,Asia ,0
2016,Cameroon,Africa,51
2016,Central African Republic,Africa,4
2016,Chad,Africa,7
2016,"China, People's Republic",Asia ,1409
2016,Colombia,South America,73
2016,"Congo, Democratic Republic",Africa,38
2016,"Congo, Republic",Africa,30
2016,Cote d'Ivoire,Africa,19
2016,Cuba,North America,4
2016,Djibouti,Africa,39
2016,Dominican Republic,North America,3
2016,Ecuador,South America,83
2016,Egypt,Africa,682
2016,El Salvador,North America,1376
2016,Eritrea,Africa,257
2016,Ethiopia,Africa,300
2016,Fiji,Oceania,7
2016,Gabon,Africa,0
2016,Gambia,Africa,61
2016,Georgia,Asia ,27
2016,Ghana,Africa,12
2016,Guatemala,North America,1269
2016,Guinea,Africa,29
2016,Guyana,South America,0
2016,Haiti,North America,105
2016,Honduras,North America,856
2016,India,Asia ,163
2016,Indonesia,Asia ,18
2016,Iran,Asia ,377
2016,Iraq,Asia ,584
2016,Israel,Asia ,10
2016,Jamaica,North America,25
2016,Jordan,Asia ,37
2016,Kazakhstan,Asia ,45
2016,Kenya,Africa,28
2016,Kosovo,Europe,16
2016,Kuwait,Asia ,7
2016,Kyrgyzstan,Asia ,67
2016,Laos,Asia ,3
2016,Lebanon,Asia ,29
2016,Liberia,Africa,35
2016,Libya,Africa,35
2016,Malaysia,Asia ,3
2016,Mali,Africa,40
2016,Mauritania,Africa,37
2016,Mexico,North America,442
2016,Moldova,Europe,67
2016,Mongolia,Asia ,28
2016,Montenegro,Europe,0
2016,Morocco,Africa,6
2016,Nepal,Asia ,237
2016,Nicaragua,North America,20
2016,Niger,Africa,10
2016,Nigeria,Africa,69
2016,North Macedonia,Europe,0
2016,Pakistan,Asia ,262
2016,Peru,South America,9
2016,Philippines,Asia ,9
2016,Romania,Europe,6
2016,Russia,Europe,199
2016,Rwanda,Africa,52
2016,Saudi Arabia,Asia ,45
2016,Senegal,Africa,10
2016,Serbia,Asia ,0
2016,Serbia and Montenegro (former),Europe,5
2016,Sierra Leone,Africa,14
2016,Somalia,Africa,21
2016,South Africa,Africa,0
2016,South Sudan,Africa,0
2016,Soviet Union (former),Europe,0
2016,Sri Lanka,Asia ,24
2016,Sudan,Africa,53
2016,Syria,Asia ,644
2016,Tajikistan,Asia ,18
2016,Tanzania,Africa,3
2016,Thailand,Asia ,0
2016,Togo,Africa,23
2016,Tunisia,Africa,10
2016,Turkey,Europe,11
2016,Turkmenistan,Asia ,7
2016,Uganda,Africa,62
2016,Ukraine,Europe,125
2016,United Arab Emirates,Asia ,13
2016,Uzbekistan,Asia ,67
2016,Venezuela,South America,315
2016,Vietnam,Asia ,8
2016,Yemen,Asia ,42
2016,Zimbabwe,Africa,12
2016,All other countries,Unknown,39
2016,Unknown,Unknown,27
2017,Total,,15815
2017,Afghanistan,Asia ,90
2017,Albania,Europe,16
2017,Algeria,Africa,7
2017,Angola,Africa,15
2017,Armenia,Asia ,34
2017,Azerbaijan,Asia ,18
2017,Bahrain,Asia ,0
2017,Bangladesh,Asia ,108
2017,Belarus,Europe,34
2017,Bolivia,South America,0
2017,Bosnia and Herzegovina,Europe,0
2017,Brazil,South America,30
2017,Bulgaria,Europe,5
2017,Burkina Faso,Africa,59
2017,Burma,Asia ,25
2017,Burundi,Africa,35
2017,Cambodia,Asia ,0
2017,Cameroon,Africa,102
2017,Central African Republic,Africa,10
2017,Chad,Africa,10
2017,"China, People's Republic",Asia ,2820
2017,Colombia,South America,74
2017,"Congo, Democratic Republic",Africa,57
2017,"Congo, Republic",Africa,69
2017,Cote d'Ivoire,Africa,36
2017,Cuba,North America,0
2017,Djibouti,Africa,17
2017,Dominican Republic,North America,0
2017,Ecuador,South America,65
2017,Egypt,Africa,1007
2017,El Salvador,North America,2105
2017,Eritrea,Africa,352
2017,Ethiopia,Africa,293
2017,Fiji,Oceania,5
2017,Gabon,Africa,0
2017,Gambia,Africa,86
2017,Georgia,Asia ,25
2017,Ghana,Africa,5
2017,Guatemala,North America,1995
2017,Guinea,Africa,63
2017,Guyana,South America,4
2017,Haiti,North America,62
2017,Honduras,North America,1078
2017,India,Asia ,215
2017,Indonesia,Asia ,35
2017,Iran,Asia ,311
2017,Iraq,Asia ,453
2017,Israel,Asia ,20
2017,Jamaica,North America,38
2017,Jordan,Asia ,52
2017,Kazakhstan,Asia ,46
2017,Kenya,Africa,77
2017,Kosovo,Europe,33
2017,Kuwait,Asia ,11
2017,Kyrgyzstan,Asia ,93
2017,Laos,Asia ,3
2017,Lebanon,Asia ,29
2017,Liberia,Africa,59
2017,Libya,Africa,21
2017,Malaysia,Asia ,0
2017,Mali,Africa,21
2017,Mauritania,Africa,33
2017,Mexico,North America,479
2017,Moldova,Europe,51
2017,Mongolia,Asia ,33
2017,Montenegro,Europe,0
2017,Morocco,Africa,5
2017,Nepal,Asia ,149
2017,Nicaragua,North America,31
2017,Niger,Africa,11
2017,Nigeria,Africa,123
2017,North Macedonia,Europe,4
2017,Pakistan,Asia ,245
2017,Peru,South America,26
2017,Philippines,Asia ,8
2017,Romania,Europe,13
2017,Russia,Europe,276
2017,Rwanda,Africa,70
2017,Saudi Arabia,Asia ,61
2017,Senegal,Africa,20
2017,Serbia,Asia ,0
2017,Serbia and Montenegro (former),Europe,12
2017,Sierra Leone,Africa,17
2017,Somalia,Africa,25
2017,South Africa,Africa,0
2017,South Sudan,Africa,0
2017,Soviet Union (former),Europe,0
2017,Sri Lanka,Asia ,28
2017,Sudan,Africa,68
2017,Syria,Asia ,608
2017,Tajikistan,Asia ,7
2017,Tanzania,Africa,5
2017,Thailand,Asia ,4
2017,Togo,Africa,22
2017,Tunisia,Africa,3
2017,Turkey,Europe,15
2017,Turkmenistan,Asia ,13
2017,Uganda,Africa,66
2017,Ukraine,Europe,195
2017,United Arab Emirates,Asia ,18
2017,Uzbekistan,Asia ,52
2017,Venezuela,South America,471
2017,Vietnam,Asia ,16
2017,Yemen,Asia ,49
2017,Zimbabwe,Africa,30
2017,All other countries,Unknown,69
2017,Unknown,Unknown,38
2018,Total,,24543
2018,Afghanistan,Asia ,75
2018,Albania,Europe,48
2018,Algeria,Africa,18
2018,Angola,Africa,38
2018,Armenia,Asia ,113
2018,Azerbaijan,Asia ,71
2018,Bahrain,Asia ,0
2018,Bangladesh,Asia ,141
2018,Belarus,Europe,136
2018,Bolivia,South America,6
2018,Bosnia and Herzegovina,Europe,10
2018,Brazil,South America,110
2018,Bulgaria,Europe,7
2018,Burkina Faso,Africa,113
2018,Burma,Asia ,74
2018,Burundi,Africa,43
2018,Cambodia,Asia ,12
2018,Cameroon,Africa,203
2018,Central African Republic,Africa,19
2018,Chad,Africa,30
2018,"China, People's Republic",Asia ,3763
2018,Colombia,South America,312
2018,"Congo, Democratic Republic",Africa,83
2018,"Congo, Republic",Africa,105
2018,Cote d'Ivoire,Africa,46
2018,Cuba,North America,0
2018,Djibouti,Africa,23
2018,Dominican Republic,North America,5
2018,Ecuador,South America,60
2018,Egypt,Africa,1382
2018,El Salvador,North America,1136
2018,Eritrea,Africa,329
2018,Ethiopia,Africa,396
2018,Fiji,Oceania,0
2018,Gabon,Africa,10
2018,Gambia,Africa,70
2018,Georgia,Asia ,50
2018,Ghana,Africa,10
2018,Guatemala,North America,1300
2018,Guinea,Africa,78
2018,Guyana,South America,16
2018,Haiti,North America,174
2018,Honduras,North America,811
2018,India,Asia ,354
2018,Indonesia,Asia ,55
2018,Iran,Asia ,299
2018,Iraq,Asia ,378
2018,Israel,Asia ,22
2018,Jamaica,North America,94
2018,Jordan,Asia ,113
2018,Kazakhstan,Asia ,119
2018,Kenya,Africa,97
2018,Kosovo,Europe,21
2018,Kuwait,Asia ,15
2018,Kyrgyzstan,Asia ,87
2018,Laos,Asia ,10
2018,Lebanon,Asia ,39
2018,Liberia,Africa,104
2018,Libya,Africa,94
2018,Malaysia,Asia ,10
2018,Mali,Africa,42
2018,Mauritania,Africa,86
2018,Mexico,North America,724
2018,Moldova,Europe,105
2018,Mongolia,Asia ,55
2018,Montenegro,Europe,6
2018,Morocco,Africa,7
2018,Nepal,Asia ,97
2018,Nicaragua,North America,32
2018,Niger,Africa,27
2018,Nigeria,Africa,452
2018,North Macedonia,Europe,14
2018,Pakistan,Asia ,459
2018,Peru,South America,26
2018,Philippines,Asia ,27
2018,Romania,Europe,18
2018,Russia,Europe,735
2018,Rwanda,Africa,82
2018,Saudi Arabia,Asia ,108
2018,Senegal,Africa,28
2018,Serbia,Asia ,0
2018,Serbia and Montenegro (former),Europe,42
2018,Sierra Leone,Africa,38
2018,Somalia,Africa,42
2018,South Africa,Africa,9
2018,South Sudan,Africa,5
2018,Soviet Union (former),Europe,0
2018,Sri Lanka,Asia ,41
2018,Sudan,Africa,94
2018,Syria,Asia ,510
2018,Tajikistan,Asia ,21
2018,Tanzania,Africa,9
2018,Thailand,Asia ,6
2018,Togo,Africa,40
2018,Tunisia,Africa,14
2018,Turkey,Europe,473
2018,Turkmenistan,Asia ,29
2018,Uganda,Africa,171
2018,Ukraine,Europe,382
2018,United Arab Emirates,Asia ,39
2018,Uzbekistan,Asia ,115
2018,Venezuela,South America,5678
2018,Vietnam,Asia ,34
2018,Yemen,Asia ,60
2018,Zimbabwe,Africa,69
2018,All other countries,Unknown,83
2018,Unknown,Unknown,66
2019,Total,,26979
2019,Afghanistan,Asia ,76
2019,Albania,Europe,50
2019,Algeria,Africa,30
2019,Angola,Africa,31
2019,Armenia,Asia ,126
2019,Azerbaijan,Asia ,93
2019,Bahrain,Asia ,0
2019,Bangladesh,Asia ,66
2019,Belarus,Europe,171
2019,Bolivia,South America,8
2019,Bosnia and Herzegovina,Europe,10
2019,Brazil,South America,187
2019,Bulgaria,Europe,11
2019,Burkina Faso,Africa,73
2019,Burma,Asia ,129
2019,Burundi,Africa,35
2019,Cambodia,Asia ,10
2019,Cameroon,Africa,244
2019,Central African Republic,Africa,15
2019,Chad,Africa,6
2019,"China, People's Republic",Asia ,3957
2019,Colombia,South America,281
2019,"Congo, Democratic Republic",Africa,83
2019,"Congo, Republic",Africa,82
2019,Cote d'Ivoire,Africa,26
2019,Cuba,North America,10
2019,Djibouti,Africa,33
2019,Dominican Republic,North America,15
2019,Ecuador,South America,37
2019,Egypt,Africa,2104
2019,El Salvador,North America,861
2019,Eritrea,Africa,249
2019,Ethiopia,Africa,298
2019,Fiji,Oceania,3
2019,Gabon,Africa,5
2019,Gambia,Africa,51
2019,Georgia,Asia ,54
2019,Ghana,Africa,9
2019,Guatemala,North America,1034
2019,Guinea,Africa,52
2019,Guyana,South America,24
2019,Haiti,North America,183
2019,Honduras,North America,514
2019,India,Asia ,332
2019,Indonesia,Asia ,84
2019,Iran,Asia ,336
2019,Iraq,Asia ,352
2019,Israel,Asia ,5
2019,Jamaica,North America,88
2019,Jordan,Asia ,115
2019,Kazakhstan,Asia ,235
2019,Kenya,Africa,123
2019,Kosovo,Europe,26
2019,Kuwait,Asia ,8
2019,Kyrgyzstan,Asia ,87
2019,Laos,Asia ,0
2019,Lebanon,Asia ,29
2019,Liberia,Africa,101
2019,Libya,Africa,57
2019,Malaysia,Asia ,8
2019,Mali,Africa,18
2019,Mauritania,Africa,73
2019,Mexico,North America,789
2019,Moldova,Europe,75
2019,Mongolia,Asia ,74
2019,Montenegro,Europe,16
2019,Morocco,Africa,18
2019,Nepal,Asia ,35
2019,Nicaragua,North America,312
2019,Niger,Africa,5
2019,Nigeria,Africa,749
2019,North Macedonia,Europe,19
2019,Pakistan,Asia ,382
2019,Peru,South America,29
2019,Philippines,Asia ,17
2019,Romania,Europe,17
2019,Russia,Europe,1095
2019,Rwanda,Africa,123
2019,Saudi Arabia,Asia ,85
2019,Senegal,Africa,15
2019,Serbia,Asia ,25
2019,Serbia and Montenegro (former),Europe,15
2019,Sierra Leone,Africa,20
2019,Somalia,Africa,19
2019,South Africa,Africa,20
2019,South Sudan,Africa,18
2019,Soviet Union (former),Europe,19
2019,Sri Lanka,Asia ,38
2019,Sudan,Africa,113
2019,Syria,Asia ,480
2019,Tajikistan,Asia ,14
2019,Tanzania,Africa,6
2019,Thailand,Asia ,14
2019,Togo,Africa,40
2019,Tunisia,Africa,7
2019,Turkey,Europe,1694
2019,Turkmenistan,Asia ,51
2019,Uganda,Africa,164
2019,Ukraine,Europe,294
2019,United Arab Emirates,Asia ,15
2019,Uzbekistan,Asia ,85
2019,Venezuela,South America,6111
2019,Vietnam,Asia ,36
2019,Yemen,Asia ,117
2019,Zimbabwe,Africa,76
2019,All other countries,Unknown,113
2019,Unknown,Unknown,103
2020,Total,,16363
2020,Afghanistan,Asia ,40
2020,Albania,Europe,14
2020,Algeria,Africa,12
2020,Angola,Africa,21
2020,Armenia,Asia ,62
2020,Azerbaijan,Asia ,74
2020,Bahrain,Asia ,3
2020,Bangladesh,Asia ,43
2020,Belarus,Europe,68
2020,Bolivia,South America,0
2020,Bosnia and Herzegovina,Europe,5
2020,Brazil,South America,124
2020,Bulgaria,Europe,8
2020,Burkina Faso,Africa,39
2020,Burma,Asia ,95
2020,Burundi,Africa,35
2020,Cambodia,Asia ,0
2020,Cameroon,Africa,146
2020,Central African Republic,Africa,6
2020,Chad,Africa,13
2020,"China, People's Republic",Asia ,2808
2020,Colombia,South America,278
2020,"Congo, Democratic Republic",Africa,50
2020,"Congo, Republic",Africa,54
2020,Cote d'Ivoire,Africa,22
2020,Cuba,North America,14
2020,Djibouti,Africa,33
2020,Dominican Republic,North America,12
2020,Ecuador,South America,23
2020,Egypt,Africa,1303
2020,El Salvador,North America,262
2020,Eritrea,Africa,172
2020,Ethiopia,Africa,213
2020,Fiji,Oceania,0
2020,Gabon,Africa,10
2020,Gambia,Africa,32
2020,Georgia,Asia ,32
2020,Ghana,Africa,5
2020,Guatemala,North America,416
2020,Guinea,Africa,51
2020,Guyana,South America,4
2020,Haiti,North America,151
2020,Honduras,North America,248
2020,India,Asia ,158
2020,Indonesia,Asia ,37
2020,Iran,Asia ,191
2020,Iraq,Asia ,174
2020,Israel,Asia ,0
2020,Jamaica,North America,39
2020,Jordan,Asia ,70
2020,Kazakhstan,Asia ,150
2020,Kenya,Africa,63
2020,Kosovo,Europe,7
2020,Kuwait,Asia ,5
