year,country,region,total_year
2011,Unknown,Unknown,793
2011,Total,,678606
2012,Afghanistan,Asia,98
2012,Albania,Europe,277
2012,Algeria,Africa,42
2012,Angola,Africa,22
2012,Antigua and Barbuda,North America,56
2012,Argentina,South America,324
2012,Armenia,Asia,217
2012,Australia,Oceania,55
2012,Austria,Europe,12
2012,Azerbaijan,Asia,29
2012,Bahamas,North America,275
2012,BanglaDesh,Asia,262
2012,Barbados,North America,80
2012,Belarus,Europe,51
2012,Belgium,Europe,17
2012,Belize,North America,316
2012,Benin,Africa,11
2012,Bhutan,Asia,5
2012,Bolivia,South America,290
2012,Bosnia and Herzegovina,Europe,198
2012,Brazil,South America,2433
2012,Bulgaria,Europe,110
2012,Burkina Faso,Africa,29
2012,Burma,Asia,54
2012,Burundi,Africa,27
2012,Cabo VerDe,Africa,110
2012,Cambodia,Asia,268
2012,Cameroon,Africa,130
2012,Canada,North America,1172
2012,Central African Republic,Africa,9
2012,Chad,Africa,7
2012,Chile,South America,193
2012,"China, People's Republic",Asia,2435
2012,Colombia,South America,2201
2012,"Congo, Democratic Republic",Africa,28
2012,"Congo, Republic",Africa,75
2012,Costa Rica,North America,518
2012,Cote D'Ivoire,Africa,112
2012,Croatia,Europe,31
2012,Cuba,North America,4121
2012,Czechia,Europe,68
2012,Czechoslovakia (former),Europe,20
2012,Dominica,North America,41
2012,Dominican Republic,North America,4506
2012,Ecuador,South America,4374
2012,Egypt,Africa,190
2012,El Salvador,North America,38976
2012,Eritrea,Africa,37
2012,Estonia,Europe,30
2012,Ethiopia,Africa,220
2012,Fiji,Oceania,79
2012,France,Europe,131
2012,Gabon,Africa,13
2012,Gambia,Africa,119
2012,Georgia,Asia,58
2012,Germany,Europe,186
2012,Ghana,Africa,340
2012,Greece,Europe,34
2012,Grenada,North America,35
2012,Guatemala,North America,57486
2012,Guinea,Oceania,142
2012,Guyana,South America,360
2012,Haiti,North America,1492
2012,Honduras,North America,50771
2012,Hungary,Europe,111
2012,India,Asia,1566
2012,Indonesia,Oceania,219
2012,Iran,Asia,301
2012,Iraq,Asia,244
2012,Ireland,Europe,89
2012,Israel,Asia,192
2012,Italy,Europe,153
2012,Jamaica,North America,2655
2012,Japan,Asia,59
2012,Jordan,Asia,281
2012,Kazakhstan,Asia,108
2012,Kenya,Africa,494
2012,"Korea, South",Asia,627
2012,Kosovo,Europe,26
2012,Kuwait,Asia,22
2012,Kyrgyzstan,Asia,40
2012,Laos,Asia,754
2012,Latvia,Europe,35
2012,Lebanon,Asia,128
2012,Liberia,Africa,314
2012,Libya,Africa,23
2012,Lithuania,Europe,84
2012,Malawi,Africa,14
2012,Malaysia,Asia,49
2012,Mali,Africa,100
2012,Marshall Islands,Oceania,28
2012,Mauritania,Africa,55
2012,Mexico,North America,468766
2012,"Micronesia, FeDerated States",Oceania,106
2012,Moldova,Europe,93
2012,Mongolia,Asia,95
2012,Montenegro,Europe,18
2012,Morocco,Africa,149
2012,Nepal,Asia,248
2012,Netherlands,Europe,68
2012,New Zealand,Oceania,35
2012,Nicaragua,North America,2532
2012,Niger,Africa,50
2012,Nigeria,Africa,543
2012,North Macedonia,Europe,43
2012,Pakistan,Asia,470
2012,Palau,Oceania,26
2012,Panama,North America,197
2012,Paraguay,South America,33
2012,Peru,South America,1588
2012,Philippines,Asia,927
2012,Poland,Europe,494
2012,Portugal,Europe,215
2012,Romania,Europe,1220
2012,Russia,Europe,414
2012,Rwanda,Africa,13
2012,Saint Kitts and Nevis,North America,49
2012,Saint Lucia,North America,57
2012,Saint Vincent and the Grenadines,North America,41
2012,Samoa,Oceania,32
2012,Saudi Arabia,Asia,198
2012,Senegal,Africa,164
2012,Serbia,Europe,13
2012,Serbia and Montenegro (former),Europe,86
2012,Sierra Leone,Africa,162
2012,Singapore,Asia,7
2012,Slovakia,Europe,44
2012,Somalia,Africa,316
2012,South Africa,Africa,95
2012,South Sudan,Africa,3
2012,Soviet Union (former),Europe,115
2012,Spain,Europe,139
2012,Sri Lanka,Asia,223
2012,Sudan,Africa,253
2012,Suriname,South America,20
2012,SweDen,Europe,33
2012,Switzerland,Europe,14
2012,Syria,Asia,57
2012,Taiwan,Asia,46
2012,Tajikistan,Asia,51
2012,Tanzania,Africa,73
2012,Thailand,Asia,276
2012,Togo,Africa,46
2012,Tonga,Oceania,86
2012,Trinidad and Tobago,South America,498
2012,Tunisia,Africa,33
2012,Turkey,Europe,265
2012,Turkmenistan,Asia,10
2012,Uganda,Africa,44
2012,Ukraine,Europe,394
2012,United Arab Emirates,Asia,10
2012,United KingDom,Europe,516
2012,Uruguay,South America,144
2012,Uzbekistan,Asia,129
2012,Venezuela,South America,547
2012,Vietnam,Asia,1313
2012,Yemen,Asia,69
2012,Zambia,Africa,50
2012,Zimbabwe,Africa,63
2012,All other countries,Unknown,97
2012,Unknown,Unknown,924
2012,Total,,671327
2013,Afghanistan,Asia,70
2013,Albania,Europe,423
2013,Algeria,Africa,27
2013,Angola,Africa,16
2013,Antigua and Barbuda,North America,40
2013,Argentina,South America,235
2013,Armenia,Asia,141
2013,Australia,Oceania,69
2013,Austria,Europe,14
2013,Azerbaijan,Asia,36
2013,Bahamas,North America,288
2013,BanglaDesh,Asia,366
2013,Barbados,North America,45
2013,Belarus,Europe,42
2013,Belgium,Europe,25
2013,Belize,North America,293
2013,Benin,Africa,9
2013,Bhutan,Asia,5
2013,Bolivia,South America,226
2013,Bosnia and Herzegovina,Europe,179
2013,Brazil,South America,1702
2013,Bulgaria,Europe,52
2013,Burkina Faso,Africa,19
2013,Burma,Asia,48
2013,Burundi,Africa,21
2013,Cabo VerDe,Africa,66
2013,Cambodia,Asia,204
2013,Cameroon,Africa,102
2013,Canada,North America,822
2013,Central African Republic,Africa,14
2013,Chad,Africa,12
2013,Chile,South America,128
2013,"China, People's Republic",Asia,1992
2013,Colombia,South America,1987
2013,"Congo, Democratic Republic",Africa,28
2013,"Congo, Republic",Africa,39
2013,Costa Rica,North America,409
2013,Cote D'Ivoire,Africa,80
2013,Croatia,Europe,29
2013,Cuba,North America,2809
2013,Czechia,Europe,56
2013,Czechoslovakia (former),Europe,15
2013,Dominica,North America,41
2013,Dominican Republic,North America,3893
2013,Ecuador,South America,5680
2013,Egypt,Africa,192
2013,El Salvador,North America,51226
2013,Eritrea,Africa,40
2013,Estonia,Europe,18
2013,Ethiopia,Africa,144
2013,Fiji,Oceania,67
2013,France,Europe,107
2013,Gabon,Africa,10
2013,Gambia,Africa,100
2013,Georgia,Asia,65
2013,Germany,Europe,153
2013,Ghana,Africa,272
2013,Greece,Europe,29
2013,Grenada,North America,44
2013,Guatemala,North America,73208
2013,Guinea,Oceania,112
2013,Guyana,South America,292
2013,Haiti,North America,1992
2013,Honduras,North America,64157
2013,Hungary,Europe,88
2013,India,Asia,1791
2013,Indonesia,Oceania,126
2013,Iran,Asia,257
2013,Iraq,Asia,169
2013,Ireland,Europe,70
2013,Israel,Asia,213
2013,Italy,Europe,138
2013,Jamaica,North America,2147
2013,Japan,Asia,47
2013,Jordan,Asia,198
2013,Kazakhstan,Asia,71
2013,Kenya,Africa,341
2013,"Korea, South",Asia,470
2013,Kosovo,Europe,30
2013,Kuwait,Asia,26
2013,Kyrgyzstan,Asia,89
2013,Laos,Asia,561
2013,Latvia,Europe,36
2013,Lebanon,Asia,103
2013,Liberia,Africa,231
2013,Libya,Africa,16
2013,Lithuania,Europe,65
2013,Malawi,Africa,10
2013,Malaysia,Asia,31
2013,Mali,Africa,83
2013,Marshall Islands,Oceania,35
2013,Mauritania,Africa,57
2013,Mexico,North America,424978
2013,"Micronesia, FeDerated States",Oceania,113
2013,Moldova,Europe,93
2013,Mongolia,Asia,66
2013,Montenegro,Europe,6
2013,Morocco,Africa,135
2013,Nepal,Asia,448
2013,Netherlands,Europe,65
2013,New Zealand,Oceania,30
2013,Nicaragua,North America,2712
2013,Niger,Africa,39
2013,Nigeria,Africa,492
2013,North Macedonia,Europe,30
2013,Pakistan,Asia,334
2013,Palau,Oceania,21
2013,Panama,North America,184
2013,Paraguay,South America,30
2013,Peru,South America,1682
2013,Philippines,Asia,721
2013,Poland,Europe,328
2013,Portugal,Europe,131
2013,Romania,Europe,865
2013,Russia,Europe,320
2013,Rwanda,Africa,21
2013,Saint Kitts and Nevis,North America,32
2013,Saint Lucia,North America,45
2013,Saint Vincent and the Grenadines,North America,43
2013,Samoa,Oceania,37
2013,Saudi Arabia,Asia,264
2013,Senegal,Africa,132
2013,Serbia,Europe,35
2013,Serbia and Montenegro (former),Europe,64
2013,Sierra Leone,Africa,145
2013,Singapore,Asia,16
2013,Slovakia,Europe,23
2013,Somalia,Africa,214
2013,South Africa,Africa,79
2013,South Sudan,Africa,42
2013,Soviet Union (former),Europe,89
2013,Spain,Europe,98
2013,Sri Lanka,Asia,134
2013,Sudan,Africa,168
2013,Suriname,South America,15
2013,SweDen,Europe,27
2013,Switzerland,Europe,11
2013,Syria,Asia,72
2013,Taiwan,Asia,55
2013,Tajikistan,Asia,33
2013,Tanzania,Africa,72
2013,Thailand,Asia,246
2013,Togo,Africa,20
2013,Tonga,Oceania,49
2013,Trinidad and Tobago,South America,419
2013,Tunisia,Africa,24
2013,Turkey,Europe,216
2013,Turkmenistan,Asia,4
2013,Uganda,Africa,49
2013,Ukraine,Europe,290
2013,United Arab Emirates,Asia,11
2013,United KingDom,Europe,437
2013,Uruguay,South America,116
2013,Uzbekistan,Asia,116
2013,Venezuela,South America,366
2013,Vietnam,Asia,875
2013,Yemen,Asia,68
2013,Zambia,Africa,31
2013,Zimbabwe,Africa,48
2013,All other countries,Unknown,63
2013,Unknown,Unknown,722
2013,Total,,662483
2014,Afghanistan,Asia,66
2014,Albania,Europe,408
2014,Algeria,Africa,42
2014,Angola,Africa,13
2014,Antigua and Barbuda,North America,31
2014,Argentina,South America,212
2014,Armenia,Asia,161
2014,Australia,Oceania,50
2014,Austria,Europe,5
2014,Azerbaijan,Asia,38
2014,Bahamas,North America,196
2014,BanglaDesh,Asia,476
2014,Barbados,North America,47
2014,Belarus,Europe,20
2014,Belgium,Europe,13
2014,Belize,North America,258
2014,Benin,Africa,10
2014,Bhutan,Asia,7
2014,Bolivia,South America,194
2014,Bosnia and Herzegovina,Europe,131
2014,Brazil,South America,1643
2014,Bulgaria,Europe,49
2014,Burkina Faso,Africa,17
2014,Burma,Asia,48
2014,Burundi,Africa,22
2014,Cabo VerDe,Africa,35
2014,Cambodia,Asia,147
2014,Cameroon,Africa,70
2014,Canada,North America,775
2014,Central African Republic,Africa,8
2014,Chad,Africa,13
2014,Chile,South America,116
2014,"China, People's Republic",Asia,2631
2014,Colombia,South America,1522
2014,"Congo, Democratic Republic",Africa,31
2014,"Congo, Republic",Africa,26
2014,Costa Rica,North America,378
2014,Cote D'Ivoire,Africa,45
2014,Croatia,Europe,13
2014,Cuba,North America,2872
2014,Czechia,Europe,35
2014,Czechoslovakia (former),Europe,12
2014,Dominica,North America,24
2014,Dominican Republic,North America,3455
2014,Ecuador,South America,6276
2014,Egypt,Africa,181
2014,El Salvador,North America,79321
2014,Eritrea,Africa,52
2014,Estonia,Europe,16
2014,Ethiopia,Africa,152
2014,Fiji,Oceania,35
2014,France,Europe,107
2014,Gabon,Africa,15
2014,Gambia,Africa,69
2014,Georgia,Asia,52
2014,Germany,Europe,103
2014,Ghana,Africa,212
2014,Greece,Europe,35
2014,Grenada,North America,33
2014,Guatemala,North America,97151
2014,Guinea,Oceania,69
2014,Guyana,South America,248
2014,Haiti,North America,1810
2014,Honduras,North America,106928
2014,Hungary,Europe,76
2014,India,Asia,2106
2014,Indonesia,Oceania,102
2014,Iran,Asia,223
2014,Iraq,Asia,173
2014,Ireland,Europe,47
2014,Israel,Asia,303
2014,Italy,Europe,116
2014,Jamaica,North America,1677
2014,Japan,Asia,43
2014,Jordan,Asia,282
2014,Kazakhstan,Asia,75
2014,Kenya,Africa,423
2014,"Korea, South",Asia,349
2014,Kosovo,Europe,17
2014,Kuwait,Asia,22
2014,Kyrgyzstan,Asia,52
2014,Laos,Asia,335
2014,Latvia,Europe,41
2014,Lebanon,Asia,117
2014,Liberia,Africa,176
2014,Libya,Africa,36
2014,Lithuania,Europe,48
2014,Malawi,Africa,13
2014,Malaysia,Asia,30
2014,Mali,Africa,89
2014,Marshall Islands,Oceania,66
2014,Mauritania,Africa,25
2014,Mexico,North America,350177
2014,"Micronesia, FeDerated States",Oceania,95
2014,Moldova,Europe,57
2014,Mongolia,Asia,52
2014,Montenegro,Europe,11
2014,Morocco,Africa,135
2014,Nepal,Asia,555
2014,Netherlands,Europe,51
2014,New Zealand,Oceania,34
2014,Nicaragua,North America,2912
2014,Niger,Africa,34
2014,Nigeria,Africa,396
2014,North Macedonia,Europe,22
2014,Pakistan,Asia,350
2014,Palau,Oceania,23
2014,Panama,North America,100
2014,Paraguay,South America,16
2014,Peru,South America,1568
2014,Philippines,Asia,592
2014,Poland,Europe,266
2014,Portugal,Europe,91
2014,Romania,Europe,1038
2014,Russia,Europe,262
2014,Rwanda,Africa,12
2014,Saint Kitts and Nevis,North America,20
2014,Saint Lucia,North America,44
2014,Saint Vincent and the Grenadines,North America,31
2014,Samoa,Oceania,20
2014,Saudi Arabia,Asia,226
2014,Senegal,Africa,98
2014,Serbia,Europe,40
2014,Serbia and Montenegro (former),Europe,58
2014,Sierra Leone,Africa,96
2014,Singapore,Asia,9
2014,Slovakia,Europe,28
2014,Somalia,Africa,169
2014,South Africa,Africa,63
2014,South Sudan,Africa,21
2014,Soviet Union (former),Europe,64
2014,Spain,Europe,129
2014,Sri Lanka,Asia,95
2014,Sudan,Africa,132
2014,Suriname,South America,8
2014,SweDen,Europe,24
2014,Switzerland,Europe,12
2014,Syria,Asia,61
2014,Taiwan,Asia,35
2014,Tajikistan,Asia,35
2014,Tanzania,Africa,129
2014,Thailand,Asia,197
2014,Togo,Africa,23
2014,Tonga,Oceania,44
2014,Trinidad and Tobago,South America,303
2014,Tunisia,Africa,46
2014,Turkey,Europe,243
2014,Turkmenistan,Asia,9
2014,Uganda,Africa,28
2014,Ukraine,Europe,183
2014,United Arab Emirates,Asia,9
2014,United KingDom,Europe,295
2014,Uruguay,South America,91
2014,Uzbekistan,Asia,109
2014,Venezuela,South America,280
2014,Vietnam,Asia,634
2014,Yemen,Asia,67
2014,Zambia,Africa,27
2014,Zimbabwe,Africa,36
2014,All other countries,Unknown,61
2014,Unknown,Unknown,523
2014,Total,,679996
2015,Afghanistan,Asia,71
2015,Albania,Europe,91
2015,Algeria,Africa,26
2015,Angola,Africa,11
2015,Antigua and Barbuda,North America,21
2015,Argentina,South America,123
2015,Armenia,Asia,88
2015,Australia,Oceania,30
2015,Austria,Europe,9
2015,Azerbaijan,Asia,23
2015,Bahamas,North America,185
2015,BanglaDesh,Asia,467
2015,Barbados,North America,28
2015,Belarus,Europe,15
2015,Belgium,Europe,11
2015,Belize,North America,140
2015,Benin,Africa,19
2015,Bhutan,Asia,22
2015,Bolivia,South America,116
2015,Bosnia and Herzegovina,Europe,115
2015,Brazil,South America,1911
2015,Bulgaria,Europe,36
2015,Burkina Faso,Africa,6
2015,Burma,Asia,47
2015,Burundi,Africa,9
2015,Cabo VerDe,Africa,32
2015,Cambodia,Asia,130
2015,Cameroon,Africa,47
2015,Canada,North America,648
2015,Central African Republic,Africa,0
2015,Chad,Africa,8
2015,Chile,South America,82
2015,"China, People's Republic",Asia,1894
2015,Colombia,South America,1351
2015,"Congo, Democratic Republic",Africa,17
2015,"Congo, Republic",Africa,13
2015,Costa Rica,North America,213
2015,Cote D'Ivoire,Africa,34
2015,Croatia,Europe,16
2015,Cuba,North America,2281
2015,Czechia,Europe,23
2015,Czechoslovakia (former),Europe,7
2015,Dominica,North America,15
2015,Dominican Republic,North America,2797
2015,Ecuador,South America,3438
2015,Egypt,Africa,147
2015,El Salvador,North America,51200
2015,Eritrea,Africa,45
2015,Estonia,Europe,12
2015,Ethiopia,Africa,93
2015,Fiji,Oceania,22
2015,France,Europe,42
2015,Gabon,Africa,0
2015,Gambia,Africa,33
2015,Georgia,Asia,29
2015,Germany,Europe,79
2015,Ghana,Africa,138
2015,Greece,Europe,13
2015,Grenada,North America,24
2015,Guatemala,North America,66982
2015,Guinea,Oceania,34
2015,Guyana,South America,196
2015,Haiti,North America,1124
2015,Honduras,North America,42433
2015,Hungary,Europe,54
2015,India,Asia,2967
2015,Indonesia,Oceania,52
2015,Iran,Asia,154
2015,Iraq,Asia,152
2015,Ireland,Europe,29
2015,Israel,Asia,235
2015,Italy,Europe,86
2015,Jamaica,North America,1176
2015,Japan,Asia,18
2015,Jordan,Asia,293
2015,Kazakhstan,Asia,45
2015,Kenya,Africa,415
2015,"Korea, South",Asia,255
2015,Kosovo,Europe,20
2015,Kuwait,Asia,34
2015,Kyrgyzstan,Asia,40
2015,Laos,Asia,184
2015,Latvia,Europe,39
2015,Lebanon,Asia,94
2015,Liberia,Africa,143
2015,Libya,Africa,22
2015,Lithuania,Europe,27
2015,Malawi,Africa,7
2015,Malaysia,Asia,14
2015,Mali,Africa,40
2015,Marshall Islands,Oceania,34
2015,Mauritania,Africa,14
2015,Mexico,North America,267885
2015,"Micronesia, FeDerated States",Oceania,80
2015,Moldova,Europe,63
2015,Mongolia,Asia,27
2015,Montenegro,Europe,9
2015,Morocco,Africa,96
2015,Nepal,Asia,443
2015,Netherlands,Europe,47
2015,New Zealand,Oceania,23
2015,Nicaragua,North America,1577
2015,Niger,Africa,24
2015,Nigeria,Africa,274
2015,North Macedonia,Europe,19
2015,Pakistan,Asia,287
2015,Palau,Oceania,10
2015,Panama,North America,92
2015,Paraguay,South America,8
2015,Peru,South America,827
2015,Philippines,Asia,334
2015,Poland,Europe,205
2015,Portugal,Europe,57
2015,Romania,Europe,537
2015,Russia,Europe,159
2015,Rwanda,Africa,14
2015,Saint Kitts and Nevis,North America,21
2015,Saint Lucia,North America,30
2015,Saint Vincent and the Grenadines,North America,15
2015,Samoa,Oceania,11
2015,Saudi Arabia,Asia,276
2015,Senegal,Africa,41
2015,Serbia,Europe,20
2015,Serbia and Montenegro (former),Europe,29
2015,Sierra Leone,Africa,65
2015,Singapore,Asia,0
2015,Slovakia,Europe,15
2015,Somalia,Africa,131
2015,South Africa,Africa,43
2015,South Sudan,Africa,14
2015,Soviet Union (former),Europe,19
2015,Spain,Europe,84
2015,Sri Lanka,Asia,128
2015,Sudan,Africa,81
2015,Suriname,South America,8
2015,SweDen,Europe,14
2015,Switzerland,Europe,3
2015,Syria,Asia,57
2015,Taiwan,Asia,38
2015,Tajikistan,Asia,36
2015,Tanzania,Africa,42
2015,Thailand,Asia,84
2015,Togo,Africa,10
2015,Tonga,Oceania,26
2015,Trinidad and Tobago,South America,195
2015,Tunisia,Africa,31
2015,Turkey,Europe,194
2015,Turkmenistan,Asia,11
2015,Uganda,Africa,14
2015,Ukraine,Europe,154
2015,United Arab Emirates,Asia,8
2015,United KingDom,Europe,231
2015,Uruguay,South America,44
2015,Uzbekistan,Asia,73
2015,Venezuela,South America,180
2015,Vietnam,Asia,433
2015,Yemen,Asia,71
2015,Zambia,Africa,19
2015,Zimbabwe,Africa,22
2015,All other countries,Unknown,49
2015,Unknown,Unknown,261
2015,Total,,462388
2016,Afghanistan,Asia,84
2016,Albania,Europe,152
2016,Algeria,Africa,38
2016,Angola,Africa,6
2016,Antigua and Barbuda,North America,16
2016,Argentina,South America,82
2016,Armenia,Asia,87
2016,Australia,Oceania,21
2016,Austria,Europe,4
2016,Azerbaijan,Asia,22
2016,Bahamas,North America,151
2016,BanglaDesh,Asia,796
2016,Barbados,North America,20
2016,Belarus,Europe,18
2016,Belgium,Europe,15
2016,Belize,North America,150
2016,Benin,Africa,8
2016,Bhutan,Asia,14
2016,Bolivia,South America,107
2016,Bosnia and Herzegovina,Europe,103
2016,Brazil,South America,3738
2016,Bulgaria,Europe,28
2016,Burkina Faso,Africa,15
2016,Burma,Asia,56
2016,Burundi,Africa,20
2016,Cabo VerDe,Africa,34
2016,Cambodia,Asia,203
2016,Cameroon,Africa,54
2016,Canada,North America,509
2016,Central African Republic,Africa,6
2016,Chad,Africa,5
2016,Chile,South America,87
2016,"China, People's Republic",Asia,3219
2016,Colombia,South America,1209
2016,"Congo, Democratic Republic",Africa,39
2016,"Congo, Republic",Africa,29
2016,Costa Rica,North America,214
2016,Cote D'Ivoire,Africa,17
2016,Croatia,Europe,5
2016,Cuba,North America,3061
2016,Czechia,Europe,26
2016,Czechoslovakia (former),Europe,6
2016,Dominica,North America,18
2016,Dominican Republic,North America,2770
2016,Ecuador,South America,3472
2016,Egypt,Africa,117
2016,El Salvador,North America,78983
2016,Eritrea,Africa,33
2016,Estonia,Europe,12
2016,Ethiopia,Africa,70
2016,Fiji,Oceania,22
2016,France,Europe,52
2016,Gabon,Africa,3
2016,Gambia,Africa,41
2016,Georgia,Asia,50
2016,Germany,Europe,87
2016,Ghana,Africa,174
2016,Greece,Europe,28
2016,Grenada,North America,13
2016,Guatemala,North America,84649
2016,Guinea,Oceania,49
2016,Guyana,South America,142
2016,Haiti,North America,1113
2016,Honduras,North America,61222
2016,Hungary,Europe,42
2016,India,Asia,4123
2016,Indonesia,Oceania,39
2016,Iran,Asia,111
2016,Iraq,Asia,156
2016,Ireland,Europe,37
2016,Israel,Asia,92
2016,Italy,Europe,81
2016,Jamaica,North America,1012
2016,Japan,Asia,11
2016,Jordan,Asia,167
2016,Kazakhstan,Asia,25
2016,Kenya,Africa,189
2016,"Korea, South",Asia,188
2016,Kosovo,Europe,38
2016,Kuwait,Asia,18
2016,Kyrgyzstan,Asia,18
2016,Laos,Asia,194
2016,Latvia,Europe,10
2016,Lebanon,Asia,58
2016,Liberia,Africa,152
2016,Libya,Africa,16
2016,Lithuania,Europe,24
2016,Malawi,Africa,6
2016,Malaysia,Asia,9
2016,Mali,Africa,32
2016,Marshall Islands,Oceania,26
2016,Mauritania,Africa,12
2016,Mexico,North America,265747
2016,"Micronesia, FeDerated States",Oceania,88
2016,Moldova,Europe,37
2016,Mongolia,Asia,27
2016,Montenegro,Europe,7
2016,Morocco,Africa,61
2016,Nepal,Asia,580
2016,Netherlands,Europe,22
2016,New Zealand,Oceania,12
2016,Nicaragua,North America,1756
2016,Niger,Africa,11
2016,Nigeria,Africa,253
2016,North Macedonia,Europe,22
2016,Pakistan,Asia,522
2016,Palau,Oceania,20
2016,Panama,North America,95
2016,Paraguay,South America,14
2016,Peru,South America,799
2016,Philippines,Asia,263
2016,Poland,Europe,136
2016,Portugal,Europe,58
2016,Romania,Europe,2167
2016,Russia,Europe,128
2016,Rwanda,Africa,14
2016,Saint Kitts and Nevis,North America,7
2016,Saint Lucia,North America,21
2016,Saint Vincent and the Grenadines,North America,17
2016,Samoa,Oceania,25
2016,Saudi Arabia,Asia,189
2016,Senegal,Africa,62
2016,Serbia,Europe,19
2016,Serbia and Montenegro (former),Europe,21
2016,Sierra Leone,Africa,44
2016,Singapore,Asia,7
